listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3932506,香港大學 港大学生合租 水電網+清潔洗衣+额外宽敞24小時自習室 免佣11个月,上環,文景大廈,9500,466,3,2,高層,梗廚,41,,https://i1.28hse.com/2026/07/202607150936337394735_thumb.jpg,https://www.28hse.com/rent/apartment/property-3932506,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:34.741074+00:00,文景大廈,526,香港島上環文景大廈 文咸西街9-11號,"每個房間都有窗戶、獨立冷氣、床、書桌書架和衣櫃
共享范圍有客廳沙發餐桌鞋櫃廚房洗手間 
配備一個日常生活助手
交通方便 5分鐘步行 即可到上環地鐵站/西港城電車站/皇后道巴士站
距離香港大學10分鐘車程
價格已經水電網全包，並且包含定時有人日常清潔整理和洗衣
福利：港大自習室一位難求，可免費樓下共享業主寬大辦公室24小時自習，有打印機。
单间10500-9800全包价
學生整付11個月 免佣",22.286819,114.14923900000001,差餉地租､管理費 / 水電 / 煤氣,,,,2026-07-16T12:12:01+08:00,2026-07-19T19:36:08+08:00,2026-08-15T12:12:01+08:00,"[""https://i1.28hse.com/2026/07/20260715093634400419_large.jpg"", ""https://i1.28hse.com/2026/07/202607150936353249857_large.jpg"", ""https://i1.28hse.com/2026/07/202607150936366902666_large.jpg"", ""https://i1.28hse.com/2026/07/202607150936377444968_large.jpg"", ""https://i1.28hse.com/2026/07/202607150936384599686_large.jpg"", ""https://i1.28hse.com/2026/07/202607161034366904860_large.jpg"", ""https://i1.28hse.com/2026/07/202607191934372358120_large.jpg"", ""https://i1.28hse.com/2026/07/202607191934395677384_large.jpg"", ""https://i1.28hse.com/2026/07/202607191934427654543_large.jpg"", ""https://i1.28hse.com/2026/07/202607191934454423166_large.jpg"", ""https://i1.28hse.com/2026/07/202607191934484439561_large.jpg"", ""https://i1.28hse.com/2026/07/202607191934501384788_large.jpg""]"
3922832,【獨家VR/圖則】內外翻新 / 包傢電 / 近扶手梯,中環,伊利近街8-10號,17000,463,2,1,低層,梗廚,,小村置業有限公司,https://i1.28hse.com/2026/07/202607081038412628163_thumb.jpg,https://www.28hse.com/rent/apartment/property-3922832,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:35.396330+00:00,伊利近街8-10號,,香港島中環伊利近街8-10號 伊利近街8-10號,"獨家VR影片及單位圖則能讓您安坐在家中，也可了解每間房間的呎寸。 
　
這個單位位於繁華的中環地區，與大館、PMQ、Soho區近在咫尺，鄰近熱門的娛樂區蘭桂芳。高標準的現代裝修，寬敞的客廳和臥室，讓您能輕鬆佈置家具，大窗戶帶來自然光線和新鮮空氣。
　
行樓梯，獨立住宅單位，非商業契。
　　
我們的代理住在這區，熟悉附近社區環境，歡迎預約並在您方便的時候和您一起參觀這個漂亮的單位。
　
專業物管公司統一管理，乾淨企理，省卻漏水/滲水/噪音煩惱，無後顧之憂。
　
尚有其他單位（開放式、中層、高層）選擇，可安排一次過參觀，有議價空間，歡迎查詢。
　
地租、差餉、管理費全包。
　
 | 網上搵樓盤 | VR睇樓 | 5星好評 | 一站式租務管理 |
小村置業：www.omuraproperty.com
Facebook：www.facebook.com/omuraproperty",22.282818,114.152603,差餉地租､管理費,明火煮食,,,2026-07-08T10:38:49+08:00,2026-07-24T16:25:12+08:00,2026-08-07T10:38:49+08:00,"[""https://i1.28hse.com/2026/07/202607081038413759556_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038426599300_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038422222492_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038423604327_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038421559178_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038432566565_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038438132926_large.jpg"", ""https://i1.28hse.com/2026/07/20260708103844817838_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038445229301_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038442840032_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038443080210_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038454803277_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038457563194_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038453303768_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038461738381_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038464737725_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038464229455_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038471536988_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038472112087_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038477036535_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038488478911_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038488304967_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038485152722_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038484056359_large.jpg"", ""https://i1.28hse.com/2026/07/202607081038412628163_large.jpg""]"
3922311,永生大厦｜永樂街｜兩房｜間格實用 l 開揚光猛 l 歡迎大學生,上環,永生大廈,15000,412,2,1,低層,開放式廚房,53,天立地產有限公司,https://i1.28hse.com/2026/07/202607201602575933179_thumb.jpg,https://www.28hse.com/rent/apartment/property-3922311,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:36.038994+00:00,永生大廈,,香港島上環永生大廈 永樂街154-158號,"如果您有興趣，請記下*參考編號*
我們可以安排時間查看。
如果您想更新您的要求，請隨時告訴我們。
=============================
一房單位
https://docs.google.com/spreadsheets/d/1RFGv9ukpdIFWpXmzRIKwNoOic8kxT4eAGPUYxMI8xsQ/edit?usp=sharing
=============================
兩房單位
https://docs.google.com/spreadsheets/d/1hZAAlfW-SrcyqL8eLk3eOc4NiV7jPczPQxWCBv_a80w/edit?usp=sharing
=============================
如果您有興趣，請記下*參考編號*
我們可以安排時間查看。
如果您想更新您的要求，請隨時告訴我們。",22.287415,114.149193,差餉地租､管理費,,,,2026-07-07T17:48:57+08:00,2026-07-20T16:13:49+08:00,2026-08-06T17:48:57+08:00,"[""https://i1.28hse.com/2026/07/202607201602564298857_large.jpg"", ""https://i1.28hse.com/2026/07/202607201602578431742_large.jpg"", ""https://i1.28hse.com/2026/07/202607201602585297612_large.jpg"", ""https://i1.28hse.com/2026/07/202607201602583850785_large.jpg""]"
3068889,西營盤醫院路單間,西營盤,育賢樓,13500,656,1,1,,,,,https://i1.28hse.com/2026/07/20260722062338584462_thumb.jpg,https://www.28hse.com/rent/apartment/property-3068889,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:36.670256+00:00,育賢樓,,香港島西營盤育賢樓 醫院道11A-11C號,"線上預訂享10%折扣！
 105平方英尺 / 約9.8平方米
房間配有雙人床，採用現代人體工學設計，佈置溫馨舒適。
底層
充滿活力的西營盤街區
交通便利
只要繳一個月押金
全部包含：
 • 無線網路、水、瓦斯和電力
• 公寓維護
• 租戶支持
• 每週清潔服務
• 床單和毛巾
家具齊全的公寓：
 • 臥室：雙人床墊、衣櫃、書桌椅、全身鏡、床罩、羽絨被、枕頭、窗簾、床笠、床墊保護套、延長線
• 客廳：餐桌椅、衣架、沙發、茶几、鏡子
廚房：冰箱、炊具、餐具、電水壺、微波爐、蒸氣熨斗、吸塵器、熨衣板、晾衣架、拖把、掃帚和鏟子、洗衣機
• 浴室用品：馬桶刷、浴盆架、地毯墊、水桶套裝、置物架
步行即可到達：
 • 步行約2分鐘即可到達最近的超市
• 步行約4分鐘即可抵達位於西營盤的喬治五世國王紀念公園（途經醫院道），這是一片宜人的綠地。
 • 步行約5分鐘即可到達西營盤地鐵站（港島線）
 • 步行約6分鐘即可抵達第一街/皇后大道西沿線的當地咖啡廳、餐廳和商店。
 • 步行約8分鐘即可抵達西部地區公共貨物作業區避風池/港區
駕車/公共交通範圍內：
 • 開車 15 分鐘即可抵達香港中環（途經乾諾道西）
 • 12分鐘即可抵達香港島西部走廊/上環。
 • 前往香港國際機場僅需20分鐘（機場快線+計程車）
 • 距離甘迺迪鎮長廊和西部海港僅 10 分鐘車程
交通設施：
 • 港鐵：步行約5分鐘即可到達西營盤站（港島線）
 • 巴士：沿汶鹹道/皇后大道西有多條城巴/小巴線。
 • 電車：步行約 7-8 分鐘即可到達德輔西路電車站。
 • 計程車：在第一街/中心街交叉路口附近很容易找到計程車。
付款條款：
第一個月的租金
可退還保證金",22.28537,114.14563,管理費 / 水電 / 煤氣,,,,2026-07-17T16:48:37+08:00,2026-07-22T08:00:57+08:00,2026-08-16T16:48:37+08:00,"[""https://i1.28hse.com/2026/07/202607220623417796453_large.jpg"", ""https://i1.28hse.com/2026/07/202607220623344716235_large.jpg"", ""https://i1.28hse.com/2026/07/202607220623458213336_large.jpg"", ""https://i1.28hse.com/2026/07/202607220623481664833_large.jpg"", ""https://i1.28hse.com/2026/07/202607220623512332547_large.jpg"", ""https://i1.28hse.com/2026/07/202607220623546131915_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624298954539_large.jpg"", ""https://i1.28hse.com/2026/07/20260722062444989694_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624354024551_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624384098473_large.jpg"", ""https://i1.28hse.com/2026/07/20260722062441653870_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624474534342_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624517204405_large.jpg"", ""https://i1.28hse.com/2026/07/20260722062453213175_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624567356782_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624594757685_large.jpg"", ""https://i1.28hse.com/2026/07/202607220624324983263_large.jpg"", ""https://i1.28hse.com/2026/07/202607220625035477161_large.jpg"", ""https://i1.28hse.com/2026/07/202607220625063745173_large.jpg"", ""https://i1.28hse.com/2026/07/202607220625115686974_large.jpg"", ""https://i1.28hse.com/2026/07/20260722062514195983_large.jpg"", ""https://i1.28hse.com/2026/07/202607220625171938356_large.jpg"", ""https://i1.28hse.com/2026/07/202607220625201999613_large.jpg"", ""https://i1.28hse.com/2026/07/202607010625334133540_large.jpg""]"
3916427,【VR/圖則】行樓梯 / 近地鐵 / 天台,西營盤,西邊街8-10號,15500,425,2,1,,梗廚,44,小村置業有限公司,https://i1.28hse.com/2026/07/202607071222268035236_thumb.jpg,https://www.28hse.com/rent/apartment/property-3916427,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:37.278825+00:00,西邊街8-10號,,香港島西營盤西邊街8-10號 西邊街8-10號,"這個單位位於寧靜的西營盤地區，鄰近西營盤地鐵站。簡約裝修，包少量家俬電器，私人天台獨享自然光線和新鮮空氣。
　
我們的代理住在附近，熟悉附近社區環境，歡迎預約並在您方便的時候和您一起參觀這個漂亮的單位。
　
專業公司統一管理，乾淨企理，省卻漏水/滲水/噪音煩惱，無後顧之憂。
　
尚有其他單位（中層、高層）選擇，可安排一次過參觀，有議價空間，歡迎查詢。
　
地租、差餉、管理費全包。
　
| 網上搵樓盤 | VR睇樓 | 業主放盤 | 一站式租務管理 |
小村置業：www.omuraproperty.com
Facebook/IG：omuraproperty",22.286381,114.14075500000001,差餉地租､管理費,,,,2026-07-03T18:24:42+08:00,2026-07-20T17:14:34+08:00,2026-08-02T18:24:42+08:00,"[""https://i1.28hse.com/2026/07/202607071223423803677_large.jpg"", ""https://i1.28hse.com/2026/07/202607071224272190659_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222342801683_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222357446874_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222351009208_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222363836875_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222374296798_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222376153726_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222381614001_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222398741737_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222395803726_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222408576234_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222406896905_large.jpg"", ""https://i1.28hse.com/2026/07/20260707122241458702_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222411033882_large.jpg"", ""https://i1.28hse.com/2026/07/20260707122242417205_large.jpg"", ""https://i1.28hse.com/2026/07/20260707122242825889_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222431387912_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222438203685_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222446624531_large.jpg"", ""https://i1.28hse.com/2026/07/202607071223412546016_large.jpg"", ""https://i1.28hse.com/2026/07/202607071223442350184_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222323930524_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222304000278_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222282217794_large.jpg"", ""https://i1.28hse.com/2026/07/202607071223466933547_large.jpg"", ""https://i1.28hse.com/2026/07/20260707122234146113_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222337904937_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222327266424_large.jpg"", ""https://i1.28hse.com/2026/07/202607071222268035236_large.jpg""]"
3918401,超平租 歡迎大學生 雅裝2房 傢電齊 拎包入住 步行10分鐘至港大,石塘咀,再發大廈,17000,466,2,1,中層,,67,樂家物業有限公司,https://i1.28hse.com/2026/07/20260731025403702735_thumb.jpg,https://www.28hse.com/rent/apartment/property-3918401,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:37.886871+00:00,再發大廈,,香港島石塘咀再發大廈 皇后大道西522-530號,"1.歡迎大學生 雅裝2大房
2.傢俬電器齊 拎包入住 
3.交通便利 近港大地鐵站",22.285919,114.134567,差餉地租､管理費,,,,2026-07-04T20:17:58+08:00,2026-07-31T09:02:44+08:00,2026-08-03T20:17:58+08:00,"[""https://i1.28hse.com/2026/07/20260731025402836425_large.jpg"", ""https://i1.28hse.com/2026/07/20260731025403648798_large.jpg"", ""https://i1.28hse.com/2026/07/20260731025403714773_large.jpg"", ""https://i1.28hse.com/2026/07/20260731025403694289_large.jpg""]"
3792770,"大坑區(行樓梯3F), 光猛多窗2房, 8分鐘可到天后或銅鑼灣",大坑,唐樓,14000,418,2,1,,梗廚,,置業佳地產有限公司,https://i1.28hse.com/2026/03/202603311827102453804_thumb.jpg,https://www.28hse.com/rent/apartment/property-3792770,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:38.503113+00:00,唐樓,,香港島大坑唐樓 銅鑼灣道,"大坑區(行樓梯3F), 光猛多窗2房, 8分鐘可到天后或銅鑼灣",,,差餉地租,,,,2026-07-31T11:36:56+08:00,2026-07-31T11:36:56+08:00,2026-08-30T11:36:56+08:00,"[""https://i1.28hse.com/2026/03/202603311827106824480_large.jpg"", ""https://i1.28hse.com/2026/04/202604241525301459418_large.jpg"", ""https://i1.28hse.com/2026/04/202604241526416544784_large.jpg"", ""https://i1.28hse.com/2026/06/202606281524458632405_large.jpg"", ""https://i1.28hse.com/2026/06/2026062815252145379_large.jpg"", ""https://i1.28hse.com/2026/06/202606281525373143169_large.jpg"", ""https://i1.28hse.com/2026/06/202606281526135271448_large.jpg"", ""https://i1.28hse.com/2026/06/202606281526355386912_large.jpg"", ""https://i1.28hse.com/2026/06/202606281526471453805_large.jpg"", ""https://i1.28hse.com/2026/06/202606281527096384279_large.jpg"", ""https://i1.28hse.com/2026/06/20260628152721250792_large.jpg"", ""https://i1.28hse.com/2026/06/202606281527342046928_large.jpg"", ""https://i1.28hse.com/2026/06/202606281527425610816_large.jpg""]"
3932060,"(業主禁寵) 大坑區, 2房多窗, 企理裝修",大坑,唐樓,15500,418,2,1,,,,置業佳地產有限公司,https://i1.28hse.com/2026/07/202607221438242444327_thumb.jpg,https://www.28hse.com/rent/apartment/property-3932060,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:39.103649+00:00,唐樓,,香港島大坑唐樓 唐樓,"(業主禁寵) 大坑區，2房多窗, 企理裝修",,,差餉地租､管理費,,,,2026-07-14T17:52:57+08:00,2026-07-23T16:46:36+08:00,2026-08-13T17:52:57+08:00,"[""https://i1.28hse.com/2026/07/202607221438418652293_large.jpg"", ""https://i1.28hse.com/2026/07/20260722143849836150_large.jpg"", ""https://i1.28hse.com/2026/07/202607231645495472492_large.jpg"", ""https://i1.28hse.com/2026/07/202607231646103556120_large.jpg"", ""https://i1.28hse.com/2026/07/20260723164625827025_large.jpg""]"
3955479,何文田地鐵站想住大啲 又唔嫌係舊樓 呢個係最好嘅選擇 廳大房大,紅磡,蔚景樓,15000,415,2,1,低層,梗廚,51,富恒地產,https://i1.28hse.com/2026/08/202608011817534869750_thumb.jpg,https://www.28hse.com/rent/apartment/property-3955479,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:39.813869+00:00,蔚景樓,,九龍紅磡蔚景樓 漆咸道北275號,"罕有放盤 業主已安排油油，做清潔
平租, 只求好租客
歡迎約睇",22.309568,114.183632,差餉地租､管理費,明火煮食,,,2026-08-01T18:17:55+08:00,2026-08-01T18:17:55+08:00,2026-08-31T18:17:55+08:00,"[""https://i1.28hse.com/2026/08/202608011817537155347_large.jpg"", ""https://i1.28hse.com/2026/08/202608011817531369364_large.jpg"", ""https://i1.28hse.com/2026/08/20260801181754796624_large.jpg"", ""https://i1.28hse.com/2026/08/202608011817543817679_large.jpg"", ""https://i1.28hse.com/2026/08/202608011817544213583_large.jpg"", ""https://i1.28hse.com/2026/08/202608011817555531023_large.jpg"", ""https://i1.28hse.com/2026/08/20260801181755990055_large.jpg""]"
3802502,[租] 紅磡/黃埔 黃埔新村 2房1廳 大間抵住,紅磡,黃埔新村,16000,413,2,1,低層,,49,天富物業,https://i1.28hse.com/2026/08/202608011640006384766_thumb.jpg,https://www.28hse.com/rent/apartment/property-3802502,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:35:40.457846+00:00,黃埔新村,550,九龍紅磡黃埔新村 民泰街39號,"約睇
有興趣請致電/WHATSAPP/WECHAT
 ANNIE 楊小姐/
 ELAINE 曾小姐
**另尚有多間黃埔/紅磡/土瓜灣單位套房出租出售, 歡迎查詢",22.30658,114.187431,,,,,2026-07-09T16:54:40+08:00,2026-08-01T16:40:32+08:00,2026-08-08T16:54:40+08:00,"[""https://i1.28hse.com/2026/08/202608011640015916550_large.jpg"", ""https://i1.28hse.com/2026/08/202608011640015188646_large.jpg"", ""https://i1.28hse.com/2026/08/202608011640022430766_large.jpg"", ""https://i1.28hse.com/2026/08/20260801164002660097_large.jpg"", ""https://i1.28hse.com/2026/08/202608011640032179845_large.jpg"", ""https://i1.28hse.com/2026/08/202608011640036318454_large.jpg""]"
